RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
1,15582117,Cust_0,527,France,Male,42,1,216286.87,1,1,0,9065.85,1
2,15533840,Cust_1,614,Germany,Male,64,4,17380.71,3,1,1,122376.0,0
3,15990315,Cust_2,481,France,Male,73,5,130704.14,2,1,1,58513.49,0
4,15539773,Cust_3,548,Spain,Female,55,2,0.0,1,0,1,98417.94,0
5,15951044,Cust_4,542,Germany,Female,28,0,111961.41,2,1,1,165846.02,1
6,15863937,Cust_5,557,Spain,Male,84,8,149160.22,3,1,1,158476.19,0
7,15837416,Cust_6,406,France,Female,32,1,141649.36,1,1,1,58347.79,0
8,15701473,Cust_7,729,Spain,Female,18,3,121474.27,2,1,1,10070.92,0
9,15138677,Cust_8,758,Germany,Male,24,8,237487.07,3,1,1,75686.48,0
10,15623891,Cust_9,791,France,Male,18,8,12321.41,1,1,1,23469.91,0
11,15081389,Cust_10,611,France,Female,66,7,21193.95,1,0,0,86437.56,0
12,15680117,Cust_11,579,Spain,Male,90,3,0.0,2,1,1,165587.84,0
13,15386286,Cust_12,491,France,Male,46,0,110567.54,2,0,0,64783.74,1
14,15044865,Cust_13,412,France,Female,43,6,110796.59,2,1,1,162516.9,0
15,15062811,Cust_14,467,France,Female,62,1,0.0,2,1,1,193803.07,1
16,15008337,Cust_15,834,France,Female,88,7,0.0,1,0,0,135598.91,0
17,15234539,Cust_16,808,France,Male,29,9,0.0,2,1,1,169961.13,0
18,15077670,Cust_17,670,Germany,Female,49,9,58888.79,1,1,0,168545.78,0
19,15395055,Cust_18,657,Germany,Female,37,1,50546.58,1,1,0,3978.29,1
20,15233970,Cust_19,839,Germany,Female,68,9,0.0,1,0,0,132441.05,0
21,15738082,Cust_20,670,France,Female,53,2,0.0,2,1,0,154184.0,0
22,15993230,Cust_21,594,France,Male,84,5,96370.72,1,0,0,88844.4,0
23,15577390,Cust_22,730,France,Female,18,3,0.0,1,0,1,169171.91,0
24,15804134,Cust_23,705,Spain,Female,44,1,102371.07,1,1,0,132818.98,0
25,15540647,Cust_24,485,France,Male,57,0,0.0,1,1,0,136972.25,0
26,15874470,Cust_25,445,Spain,Female,31,2,217865.57,3,1,1,81578.1,1
27,15294658,Cust_26,574,France,Female,86,3,107284.39,1,0,0,176758.01,1
28,15758290,Cust_27,357,Germany,Male,23,8,88887.37,2,1,1,75791.21,0
29,15995030,Cust_28,363,Germany,Female,50,8,85218.54,2,0,1,29332.9,1
30,15436434,Cust_29,373,France,Female,72,4,219217.38,2,1,0,62853.85,1
31,15396156,Cust_30,541,Germany,Male,36,4,40389.07,2,1,0,80277.35,0
32,15548241,Cust_31,590,France,Male,46,6,0.0,1,1,0,150512.2,1
33,15192477,Cust_32,838,Germany,Female,78,7,0.0,2,0,1,17417.21,0
34,15728294,Cust_33,698,Spain,Male,87,2,52871.61,2,1,1,131692.83,0
35,15562514,Cust_34,374,France,Male,41,4,0.0,2,0,0,102445.38,0
36,15002052,Cust_35,739,Germany,Male,40,6,70521.07,1,1,0,63294.43,1
37,15973110,Cust_36,478,France,Male,27,1,186886.22,1,0,1,78994.27,0
38,15438028,Cust_37,436,France,Male,71,8,247305.28,1,1,1,139663.42,0
39,15923809,Cust_38,582,France,Female,58,2,0.0,1,1,0,120263.82,0
40,15925911,Cust_39,638,France,Male,66,6,168685.82,2,1,1,14286.7,0
41,15787217,Cust_40,747,France,Female,34,8,101533.04,1,1,1,19866.17,0
42,15236355,Cust_41,796,Germany,Male,73,8,0.0,1,1,1,140618.2,0
43,15722531,Cust_42,405,Germany,Female,62,2,17887.05,2,1,0,175951.0,0
44,15473031,Cust_43,539,Spain,Female,47,1,0.0,1,1,0,32208.84,0
45,15908458,Cust_44,377,Germany,Female,61,4,0.0,1,1,1,119054.89,0
46,15145344,Cust_45,378,Germany,Male,91,4,0.0,1,1,1,41215.39,0
47,15272635,Cust_46,840,France,Female,72,7,238564.36,1,1,0,196898.39,0
48,15863912,Cust_47,837,France,Male,36,5,0.0,2,0,0,125645.37,0
49,15920613,Cust_48,628,Spain,Female,46,6,249319.08,2,0,1,163345.16,0
50,15405731,Cust_49,521,France,Female,19,7,0.0,2,0,1,57956.9,0
51,15382885,Cust_50,387,France,Male,53,8,0.0,2,1,1,67682.26,0
52,15430988,Cust_51,782,France,Female,36,3,202606.37,2,1,1,29154.09,0
53,15939644,Cust_52,648,France,Female,24,4,0.0,1,1,1,135917.55,0
54,15072981,Cust_53,615,Spain,Male,43,3,201391.48,1,0,1,196302.82,0
55,15295196,Cust_54,376,Germany,Male,55,8,0.0,1,1,0,98097.46,0
56,15830973,Cust_55,485,France,Male,20,1,0.0,2,1,1,19297.61,0
57,15129672,Cust_56,585,Spain,Male,83,7,17900.46,1,1,1,2664.57,0
58,15763866,Cust_57,594,Germany,Female,88,6,125799.85,1,0,1,141695.26,0
59,15657773,Cust_58,801,Germany,Male,60,6,53872.01,2,1,1,35850.47,0
60,15411243,Cust_59,818,France,Female,79,7,227198.85,1,0,0,186863.29,0
61,15465987,Cust_60,434,France,Male,88,0,116414.96,1,1,0,146826.73,0
62,15926823,Cust_61,763,France,Female,41,0,0.0,2,1,0,37400.66,0
63,15945552,Cust_62,362,Germany,Female,56,6,0.0,2,0,1,180481.19,0
64,15976117,Cust_63,407,France,Male,85,1,0.0,2,1,0,44288.15,0
65,15423588,Cust_64,608,Spain,Male,61,3,108421.52,2,0,0,191074.02,1
66,15071871,Cust_65,817,France,Male,22,5,105594.41,1,1,1,57449.4,0
67,15487106,Cust_66,449,France,Male,72,4,102320.95,2,0,1,25046.83,0
68,15574083,Cust_67,453,Spain,Female,47,4,229829.58,1,0,1,114218.29,0
69,15720167,Cust_68,610,France,Male,46,5,120306.8,1,1,1,119074.15,0
70,15646287,Cust_69,627,France,Female,43,9,144543.54,1,1,1,125680.75,1
71,15588682,Cust_70,791,Spain,Female,43,6,19108.12,1,1,0,54296.98,1
72,15617178,Cust_71,415,France,Male,54,1,181097.39,1,0,1,74267.16,1
73,15434201,Cust_72,438,France,Male,70,3,0.0,1,1,0,198324.93,0
74,15894973,Cust_73,645,France,Male,47,6,0.0,2,0,0,79879.27,0
75,15888673,Cust_74,437,Germany,Female,20,4,156328.44,1,1,1,20407.52,0
76,15070343,Cust_75,727,France,Female,60,9,0.0,1,0,0,85254.18,1
77,15932454,Cust_76,354,Spain,Male,24,8,99382.42,3,1,1,38119.99,0
78,15334016,Cust_77,493,France,Male,66,5,81927.48,2,1,0,29734.55,0
79,15137596,Cust_78,466,France,Male,90,3,247903.96,2,1,1,76499.84,0
80,15978678,Cust_79,620,France,Male,58,9,0.0,1,1,1,68779.62,0
81,15824922,Cust_80,848,France,Male,71,3,213381.01,1,0,1,23355.78,0
82,15836652,Cust_81,554,France,Female,86,2,79542.3,1,1,0,3387.01,0
83,15435114,Cust_82,424,Spain,Male,44,5,209613.07,1,0,0,126609.52,1
84,15430082,Cust_83,429,France,Male,25,7,116396.8,2,1,1,47914.92,0
85,15539553,Cust_84,367,France,Female,49,0,62379.72,1,0,0,171309.48,0
86,15730560,Cust_85,566,Spain,Female,81,1,0.0,1,1,0,61880.71,0
87,15880191,Cust_86,780,France,Female,27,3,0.0,1,1,1,109012.14,0
88,15029830,Cust_87,451,France,Female,30,6,232524.34,1,1,1,44283.58,0
89,15079138,Cust_88,837,France,Male,80,1,54147.45,1,0,0,36975.29,0
90,15928021,Cust_89,481,France,Female,52,9,0.0,2,1,0,188957.07,0
91,15999599,Cust_90,658,France,Female,78,7,0.0,4,1,1,135519.49,0
92,15401311,Cust_91,407,France,Female,71,2,74139.27,1,1,0,189924.98,0
93,15309529,Cust_92,461,France,Male,25,1,50655.79,2,0,0,40025.23,0
94,15836727,Cust_93,434,France,Male,46,6,0.0,1,0,1,149762.53,1
95,15808709,Cust_94,680,France,Male,58,9,0.0,2,1,0,44716.81,0
96,15613549,Cust_95,663,Germany,Female,47,8,156880.23,2,1,1,149837.94,0
97,15478646,Cust_96,465,Spain,Male,38,3,138729.29,1,1,1,166119.87,0
98,15096714,Cust_97,664,Germany,Female,28,1,243237.45,1,0,0,42709.29,1
99,15446430,Cust_98,511,France,Male,19,8,0.0,1,1,0,73360.21,0
100,15695925,Cust_99,635,France,Female,67,9,0.0,1,0,1,121102.48,0
101,15459702,Cust_100,787,Germany,Female,58,4,26667.48,2,1,1,182109.71,0
102,15233812,Cust_101,673,Germany,Male,83,9,0.0,1,0,1,5481.39,0
103,15363192,Cust_102,555,Germany,Female,20,6,142578.51,2,0,0,111643.08,0
104,15442098,Cust_103,680,France,Male,68,9,54426.1,2,1,1,27459.11,0
105,15254072,Cust_104,417,France,Male,85,4,219415.96,1,1,0,84918.31,0
106,15578110,Cust_105,759,Spain,Male,42,4,50750.8,3,1,0,106811.06,1
107,15526208,Cust_106,736,Spain,Female,47,5,119686.07,1,1,1,157877.46,0
108,15665236,Cust_107,597,France,Male,28,4,0.0,3,1,1,199622.85,0
109,15415212,Cust_108,406,Spain,Male,34,7,206089.55,1,0,0,111987.21,0
110,15923923,Cust_109,514,France,Male,43,3,13433.8,1,1,1,86146.27,0
111,15271304,Cust_110,515,Spain,Female,40,2,161851.63,2,1,1,101531.25,0
112,15031706,Cust_111,646,France,Male,73,2,0.0,2,1,0,120357.2,0
113,15956444,Cust_112,353,Germany,Male,69,1,0.0,1,1,1,16853.95,0
114,15825130,Cust_113,759,Germany,Female,65,7,221595.51,2,1,1,14392.71,1
115,15200416,Cust_114,644,France,Female,37,6,78311.18,1,1,1,68783.89,0
116,15437491,Cust_115,714,France,Male,19,5,28813.22,2,1,0,11858.31,1
117,15440640,Cust_116,455,France,Male,48,1,121181.59,2,0,1,99057.66,0
118,15168578,Cust_117,457,France,Male,44,1,234925.49,2,1,1,51591.9,0
119,15022879,Cust_118,519,Germany,Female,19,9,52950.84,1,1,1,10525.73,0
120,15784915,Cust_119,616,France,Male,21,0,246524.65,2,1,1,10251.71,0
121,15771152,Cust_120,616,France,Male,30,9,90510.86,1,1,0,81950.6,0
122,15996644,Cust_121,403,Germany,Male,52,1,0.0,1,0,1,66229.73,0
123,15676133,Cust_122,835,France,Female,89,8,0.0,3,1,1,162891.11,0
124,15996848,Cust_123,515,France,Male,83,0,240044.47,1,1,0,26149.57,0
125,15502217,Cust_124,603,Germany,Female,23,9,34337.96,2,0,0,5486.08,0
126,15340714,Cust_125,625,Germany,Female,48,3,31871.72,2,1,0,12065.82,1
127,15528172,Cust_126,503,France,Female,27,1,0.0,1,1,0,66422.69,0
128,15099036,Cust_127,477,France,Female,38,4,45901.53,1,1,1,121283.51,0
129,15214573,Cust_128,835,Germany,Female,91,9,135249.51,1,0,0,100038.02,0
